Bernard Arnault & family;Paris/France;LVMH;France;M;5/3/1949 08:06;211			
Elon Musk;Austin/United States;Tesla	 SpaceX;United States;M;28/6/1971 14:58;180		
Dan Gertler;Bnei Brak/Israel;Mining;Israel;M;23/12/1973 21:45;1	2		
Balkrishan Goenka;Mumbai/India;Textiles;India;M;15/8/1966 06:16;1	2		
Lawrence Golub;New York/United States;Private equity;United States;M;3/10/1959 14:55;1	2		
Saroj Rani Gupta;Delhi/India;Steel tubes;India;F;5/7/1950 09:52;1	2		
Anthony Hall;Melbourne/Australia;Technology;Australia;M;27/6/1955 08:50;1	2		
Fahed Hariri;London/United Kingdom;Construction	 investments;Lebanon;M;29/12/1980 09:30;1	2	
Richard Hayne;Philadelphia/United States;Urban Outfitters;United States;M;1/9/1947 12:58;1	2		
Michael Heine;Melbourne/Australia;Financial services;Australia;M;1/11/1949 02:58;1	2		
Orion Hindawi;Seattle/United States;Software;United States;M;10/1/1980 15:22;1	2		
Lawrence Ho;Hong Kong/Hong Kong;Casinos;Hong Kong;M;16/1/1977 13:21;1	2		
Huang Guanlin;Ningbo/China;Textiles	 apparel;China;M;1/1/1965 17:28;1	2	
Sam Hupert;Melbourne/Australia;Technology;Australia;M;25/12/1954 00:13;1	2		
Mohammed Ibrahim;London/United Kingdom;Communications;United Kingdom;M;3/5/1946 05:21;1	2		
Shirley Kao;Tainan/Taiwan;Food & beverage retailing;Taiwan;F;2/9/1956 06:28;1	2		
David Kaplan;Los Angeles/United States;Finance;United States;M;29/8/1967 17:23;1	2		
Kim Kardashian;Hidden Hills/United States;Shapewear	 cosmetics	 reality TV;United States;F;21/10/1980 20:23;1	2
Ke Guihua;Shanghai/China;Auto parts;China;M;13/10/1965 23:01;1	2		
Ke Yunfeng & family;Guangzhou/China;Retailing;China;M;1/1/1967 08:18;1	2		
Alexander Klyachin;Moscow/Russia;Real estate;Russia;M;18/5/1967 00:11;1	2		
Christine Knauf;Berlin/Germany;Building materials;Germany;F;1/1/1900 00:00;1	2		
Karl Knauf;Iphofen/Germany;Building materials;Germany;M;1/1/1900 00:00;1	2		
Suresh Krishna;Chennai/India;Auto parts;India;M;24/12/1936 18:56;1	2		
Guy Laliberté;Montreal/Canada;Cirque du Soleil;Canada;M;1/1/1960 22:00;1	2		
Lee Su-jin;Unknown/South Korea;Hospitality;South Korea;M;1/2/1978 18:55;1	2		
Li Guoqing;Hangzhou/China;Petro Fibre;China;M;22/2/1970 18:11;1	2		
Li Li;Shenzhen/China;Pharmaceuticals;China;M;9/2/1964 18:23;1	2		
Li Ruiqiang;Beijing/China;Medical services;China;M;1/11/1979 22:20;1	2		
Zhen Li & family;Hefei/China;Lithium batteries;China;M;23/1/1964 14:02;1	2		
Guangwei Liang;Shenzhen/China;Conglomerate;China;M;1/9/1963 01:45;1	2		
Liu Ming Hui;Hong Kong/Hong Kong;Natural gas distribution;China;M;1/1/1963 09:05;1	2		
Frederic Luddy;San Diego/United States;Software;United States;M;24/11/1954 09:22;1	2		
Cargill MacMillan	 III.;Boulder/United States;Cargill;United States;M;21/12/1959 01:53;1	2	
John MacMillan;Plymouth/United States;Cargill;United States;M;20/9/1949 14:41;1	2		
Martha MacMillan;Orono/United States;Cargill;United States;F;1/10/1951 15:55;1	2		
William MacMillan;Englewood/United States;Cargill;United States;M;25/5/1954 19:49;1	2		
Keshub Mahindra;Mumbai/India;Diversified;India;M;9/10/1923 10:34;1	2		
Mao Zhongwu;Changsha/China;Manufacturing;China;M;13/8/1962 10:18;1	2		
Jorge Mas;Miami/United States;Construction;United States;M;28/2/1963 09:20;1	2		
Lorinc Meszaros;Felcsút/Hungary;Diversified;Hungary;M;25/2/1966 12:18;1	2		
Jeffrey Michael & family;Minnetonka/United States;Data management;United States;M;18/7/1956 01:19;1	2		
Alan Miller & family;Lower Merion/United States;Healthcare services;United States;M;17/8/1937 18:19;1	2		
Ulrich Mommert & family;Unknown/Unknown;Lighting;Austria;M;11/1/1941 15:56;1	2		
Neide Helena de Moraes;Sao Paulo/Brazil;Diversified;Brazil;F;15/2/1955 06:34;1	2		
Scott Nuttall;New York/United States;Private equity;United States;M;25/11/1972 02:53;1	2		
Kailashchandra Nuwal;Unknown/Unknown;Industrial explosives;India;M;6/7/1957 04:17;1	2		
Axel Oberwelland & family;Berlin/Germany;Candy;Germany;M;1/1/1967 12:24;1	2		
Jonathan Oringer;Miami Beach/United States;Stock photos;United States;M;2/5/1974 15:07;1	2		
Vitaly Orlov;Murmansk/Russia;Fisheries;Russia;M;1/1/1965 19:05;1	2		
Jose Isaac Peres & family;Rio de Janeiro/Brazil;Shopping malls;Brazil;M;18/7/1940 20:07;1	2		
Markus Persson;Stockholm/Sweden;Computer games;Sweden;M;1/6/1979 15:08;1	2		
Mark Pincus;San Francisco/United States;Online games;United States;M;13/2/1966 16:04;1	2		
Murdaya Poo;Jakarta/Indonesia;Diversified;Indonesia;M;12/1/1941 03:18;1	2		
Forrest Preston;Cleveland/United States;Health care;United States;M;22/3/1933 04:51;1	2		
Qian Ying;Nanyang/China;Pig breeding;China;F;1/1/1966 21:14;1	2		
Jimmy Rane;Abbeville/United States;Lumber;United States;M;15/9/1946 15:22;1	2		
Andrei Rappoport;Lugano/Switzerland;Investments;Russia;M;22/6/1963 09:53;1	2		
Hugo Ribeiro & family;Rondonopolis/Brazil;Agribusiness;Brazil;M;1/1/1900 00:00;1	2		
Bennett Rosenthal;Los Angeles/United States;Finance;United States;M;24/9/1963 10:55;1	2		
Atul Ruia;Mumbai/India;Real estate;India;M;26/2/1971 00:22;1	2		
Thomas Sandell;London/United Kingdom;Hedge funds;Sweden;M;1/2/1961 03:05;1	2		
Francesco Saputo;Montreal/Canada;Cheese;Canada;M;1/1/1900 00:00;1	2		
Dhruv Sawhney;Dubai/United Arab Emirates;Engineering	 sugar;India;M;26/6/1944 01:32;1	2	
Gerald Schwartz;Toronto/Canada;Finance;Canada;M;24/11/1941 23:19;1	2		
Antonio Luiz Seabra;London/United Kingdom;Cosmetics;Brazil;M;1/1/1943 19:42;1	2		
Eric Ya Shen;Guangzhou/China;Online apparel retail;China;M;1/1/1971 04:22;1	2		
Sytse 'Sid' Sijbrandij;San Francisco/United States;Software;Netherlands;M;1/8/1979 23:54;1	2		
Alexander Sixt;Munich/Germany;Car rentals;Germany;M;24/10/1979 17:03;1	2		
Konstantin Sixt;Munich/Germany;Car rentals;Germany;M;2/12/1982 02:11;1	2		
Edwin Soeryadjaya;Jakarta/Indonesia;Coal	 investments;Indonesia;M;17/7/1949 03:45;1	2	
Abhay Soi;Mumbai/India;Healthcare;India;M;19/8/1973 20:28;1	2		
Mike Speiser;London/United Kingdom;Software;United States;M;25/1/1971 09:01;1	2		
Marco Squinzi;Milan/Italy;Chemical products;Italy;M;23/9/1971 18:30;1	2		
Veronica Squinzi;Milan/Italy;Chemical products;Italy;F;1/1/1972 18:09;1	2		
Michael Steinhardt;Mount Kisco/United States;Hedge funds;United States;M;7/12/1940 01:02;1	2		
Ion Stoica;Berkeley/United States;Data analytics;Romania;M;12/2/1965 16:50;1	2		
Eddy Sugianto;Jakarta/Indonesia;Coal;Indonesia;M;11/2/1946 04:19;1	2		
Luc Tack;Deinze/Belgium;Textile	 chemicals;Belgium;M;1/9/1961 04:56;1	2	
Tony Tan Caktiong;Manila/Philippines;Food;Philippines;M;5/1/1953 13:29;1	2		
Xiuguo Tang;Changsha/China;Manufacturing;China;M;25/8/1963 01:40;1	2		
Sam Tarascio;Melbourne/Australia;Real estate;Australia;M;22/7/1944 16:49;1	2		
Lina Tombolato;Tombolo/Italy;Financial services;Italy;F;28/7/1947 11:06;1	2		
Ching Bor Tung;Dongguan/China;Manufacturing;China;M;1/1/1963 04:47;1	2		
Joop van den Ende;Baarn/Netherlands;TV shows;Netherlands;M;23/2/1942 10:04;1	2		
Ruben Vardanyan & family;Erevan/Armenia;Investment banking;Armenia;M;25/5/1968 02:34;1	2		
Sandro Veronesi & family;Milan/Italy;Fashion;Italy;M;18/10/1959 15:14;1	2		
Thongma Vijitpongpun;Bangkok/Thailand;Real estate;Thailand;M;8/7/1957 11:54;1	2		
Thomas von Koch;Hong Kong/Hong Kong;Asset management;Sweden;M;24/3/1966 18:53;1	2		
Wang Fuji;Zhangzhou/China;Pharmaceuticals;China;M;1/1/1900 00:00;1	2		
Wang Shih-Chung;Taipei/Taiwan;Pneumatic equipments;Taiwan;M;1/1/1962 18:18;1	2		
Wang Xiaoshen;Urumchi/China;Lithium;China;M;1/10/1968 13:52;1	2		
J. Wayne Weaver;Jacksonville/United States;Shoes;United States;M;1/9/1935 08:13;1	2		
Drorit Wertheim;Bnei Atarot/Israel;Coca Cola Israel;Israel;F;1/1/1956 18:57;1	2		
Cameron Winklevoss;New York/United States;Cryptocurrency;United States;M;21/8/1981 14:46;1	2		
Tyler Winklevoss;New York/United States;Cryptocurrency;United States;M;21/8/1981 20:16;1	2		
Wu Chung-yi;Chang Hwa County/Taiwan;Manufacturing;Taiwan;M;1/7/1955 03:01;1	2		
Eugene Wu;Taipei/Taiwan;Finance;Taiwan;M;3/5/1945 21:34;1	2		
Wu Yonghua;Xiamen/China;Apparel;China;M;1/1/1971 21:24;1	2		
Xia Xinde;Guangzhou/China;Batteries;China;M;15/10/1964 20:07;1	2		
Wenbo Xiang;Changsha/China;Manufacturing;China;M;21/6/1962 12:12;1	2		
Xu Jin;Huaibei city/China;Wine;China;M;24/1/1965 06:16;1	2		
Xu Shijun & family;Nantong/China;Manufacturing;China;M;1/3/1963 12:47;1	2		
Wanmao Xu;Ningbo/China;Education;China;M;1/1/1945 21:47;1	2		
Xu Yuejuan;Hangzhou/China;Petro Fibre;China;F;24/1/1962 09:24;1	2		
Vadim Yakunin;Moscow/Russia;Pharmacy;Russia;M;5/1/1963 10:22;1	2		
Yang Yunyun;Guangzhou/China;Retail;China;F;1/1/1977 00:54;1	2		
Matei Zaharia;Berkeley/United States;Data analytics;Romania;M;21/4/1985 08:59;1	2		
Zan Shengda;Nantong/China;Diversified;China;M;2/4/1963 21:30;1	2		
Zhang Xuezheng;Jiaxing/China;Telecom;China;M;1/6/1975 01:27;1	2		
Zhang Yin;Dongguan/China;Paper manufacturing;China;F;1/2/1957 09:39;1	2		
Ning Zhao;Shanghai/China;Pharmaceuticals;United States;F;1/1/1967 04:00;1	2		
Zhou Wen & family;Shanghai/China;Chemicals;China;M;6/3/1965 23:03;1	2		
Zhu Xingliang;Suzhou/China;Construction;China;M;1/5/1959 19:57;1	2		
Hari Krishan Agarwal;Delhi/India;Sports shoes;India;M;5/4/1956 10:09;1	1		
Farkhad Akhmedov;Moscow/Russia;Investments;Russia;M;15/9/1955 22:15;1	1		
Prem Kumar Arora;Unknown/Unknown;Pharmaceuticals;India;M;11/9/1938 21:55;1	1		
Joseph Bae;New York/United States;Private equity;United States;M;12/1/1972 06:27;1	1		
Abigail Bennett;Rochester/United States;Liquor;United States;F;27/12/1980 23:16;1	1		
Sara Blakely;Atlanta/United States;Spanx;United States;F;27/2/1971 22:49;1	1		
Lloyd Blankfein;New York/United States;Banking;United States;M;20/9/1954 01:27;1	1		
Henadiy Boholyubov;Dnipro/Ukraine;Banking	 investments;Ukraine;M;1/1/1962 08:28;1	1	
Stephane Bonvin;Lens/Switzerland;Real estate;Switzerland;M;1/1/1967 09:36;1	1		
Oleg Boyko;Lipperswil/Switzerland;Diversified;Russia;M;28/9/1964 00:41;1	1		
Ryan Breslow;Miami/United States;E-commerce software;United States;M;20/5/1994 19:15;1	1		
Thomas Bruch;St. Wendel/Germany;Retail;Germany;M;25/4/1950 07:07;1	1		
Marina Budiman;Jakarta/Indonesia;Data centers;Indonesia;F;5/9/1961 01:32;1	1		
Pradip Burman;Delhi/India;Consumer goods;India;M;2/11/1942 03:28;1	1		
Cai Hongbin;Lianyungang/China;Pharmaceuticals;China;M;1/1/1900 00:00;1	1		
Cao Kejian;Quzhou/China;Air compressors;China;M;10/4/1962 20:48;1	1		
Giuliana Caprotti;Milan/Italy;Supermarkets;Italy;F;21/11/1940 09:31;1	1		
Marina Caprotti;Milan/Italy;Supermarkets;Italy;F;17/1/1978 14:31;1	1		
Chang Jing;Beijing/China;Technology;China;M;1/8/1982 02:31;1	1		
Chen Baohua;Linhai/China;Pharmaceutical;China;M;1/1/1962 03:14;1	1		
Gang Chen;Guangzhou/China;Solar energy;China;M;1/1/1968 16:11;1	1		
Liying Chen;Shanghai/China;Package delivery;China;F;30/10/1975 14:29;1	1		
Tony Chen;Taichung/Taiwan;Electronics;Taiwan;M;1/7/1949 09:16;1	1		
Chen Xueling;Shantou/China;Stationery;China;F;16/10/1967 08:33;1	1		
Cheng Lili;Changzhou/China;Poultry breeding;China;M;1/1/1965 08:18;1	1		
Cho Jyh-jer;Unknown/Unknown;Semiconductors;Taiwan;M;1/1/1900 00:00;1	1		
Weili Dai;Las Vegas/United States;Semiconductors;United States;F;14/9/1961 02:52;1	1		
Carmen Daurella Aguilera;Barcelona/Spain;Coca-Cola bottler;Spain;F;1/1/1900 00:00;1	1		
Deng Yingzhong;Zhongshan/China;Paper;China;M;1/1/1951 02:43;1	1		
Shlomo Eliahu;Tel Aviv/Israel;Insurance;Israel;M;18/1/1936 15:16;1	1		
Henry Engelhardt;Cardiff/United Kingdom;Insurance;United States;M;17/1/1958 19:25;1	1		
Gabriel Escarrer;Palma de Majorca/Spain;Hotels;Spain;M;2/3/1935 04:30;1	1		
Daniel Feffer;São Paulo/Brazil;Pulp and paper;Brazil;M;28/10/1959 15:46;1	1		
Ruben Feffer;São Paulo/Brazil;Pulp and paper;Brazil;M;1/1/1900 00:00;1	1		
Gleb Fetisov;Limassol/Cyprus;Investments;Russia;M;5/6/1966 00:56;1	1		
Paul Fireman;Brookline/United States;Reebok;United States;M;14/2/1944 22:04;1	1		
Robert Fisher;San Francisco/United States;Gap;United States;M;1/8/1953 22:10;1	1		
Bernd Freier;Rottendorf/Germany;Fashion retail;Germany;M;1/1/1957 01:28;1	1		
Donald Friese;Los Angeles/United States;Manufacturing;United States;M;3/10/1940 18:36;1	1		
Gan Zhongru;Beijing/China;Pharmaceuticals;China;M;1/7/1948 01:13;1	1		
Rahul Gautam;Delhi/India;Mattresses;India;M;18/11/1952 08:09;1	1		
David Golub;New York/United States;Private equity;United States;M;16/4/1962 09:45;1	1		
Pavel Golubkov;Moscow/Russia;Building	 development;Russia;M;13/3/1976 08:47;1	1	
Cristina Green;London/United Kingdom;Fashion retail;United Kingdom;F;1/1/1900 00:00;1	1		
Philip Green;London/United Kingdom;Fashion retail;United Kingdom;M;1/1/1900 00:00;1	1		
Said Gutseriev;London/United Kingdom;Retail	 investments;Russia;M;18/4/1988 20:36;1	1	
Polys Haji-Ioannou;Monaco/Monaco;EasyJet;Cyprus;M;11/1/1960 15:57;1	1		
He Zuxun;Kunming/China;Pig breeding;China;M;28/10/1965 13:47;1	1		
Christian Herz;Hamburg/Germany;Coffee;Germany;M;1/1/1900 00:00;1	1		
Michaela Herz;Hamburg/Germany;Coffee;Germany;F;1/1/1900 00:00;1	1		
David Hindawi;Seattle/United States;Software;United States;M;8/12/1944 11:26;1	1		
Huang Shan;Shenzhen/China;Software;China;M;9/8/1970 16:46;1	1		
Huang Xiaofen & family;Shenzhen/China;Printed circuit boards;China;F;1/1/1962 15:21;1	1		
Hiroshi Ishibashi;Tokyo/Japan;Tires;Japan;M;1/8/1946 02:39;1	1		
Masayuki Ishihara;Tokyo/Japan;Pachinko machines;Japan;M;15/12/1948 23:00;1	1		
Chatchai Kaewbootta;Bangkok/Thailand;Auto loans;Thailand;M;5/7/1951 22:30;1	1		
Nikhil Kamath;Bangalore/India;Financial services;India;M;5/9/1986 14:47;1	1		
Jonas Kamprad;London/United Kingdom;IKEA;Sweden;M;4/3/1966 22:06;1	1		
Mathias Kamprad;London/United Kingdom;IKEA;Sweden;M;27/6/1969 23:19;1	1		
Peter Kamprad;Tervuren/Belgium;IKEA;Sweden;M;29/3/1964 23:25;1	1		
Fumio Kaneko;Kobe/Japan;Waste management;Japan;M;17/10/1956 01:03;1	1		
Sunjay Kapur;Delhi/India;Auto parts;United States;M;15/10/1971 01:40;1	1		
Ali Metin Kazanci;Istanbul/Turkey;Energy;Turkey;M;30/8/1934 21:02;1	1		
Kangbao Ke & family;Guangzhou/China;Retailing;China;M;1/1/1963 13:22;1	1		
Carsten Koerl;Zurich/Switzerland;Sports data;Germany;M;27/11/1964 02:22;1	1		
Koo Bon-sik;Seoul/South Korea;LG;South Korea;M;28/6/1958 05:16;1	1		
Andrei Kosogov;Moscow/Russia;Banking;Russia;M;15/3/1961 21:05;1	1		
Yogesh Kothari;Mumbai/India;Specialty chemicals;India;M;1/1/1949 16:36;1	1		
Arvind Lal;Delhi/India;Medical diagnostics;India;M;22/8/1949 09:11;1	1		
Manuel Lao Hernández;Matadepera/Spain;Casinos;Spain;M;10/6/1944 09:41;1	1		
Lee Joong-keun;Seoul/South Korea;Construction	 real estate;South Korea;M;11/1/1941 15:57;1	1	
Nancy Lerner;Cleveland/United States;Banking	 credit cards;United States;F;11/5/1960 18:41;1	1	
Norma Lerner;Cleveland/United States;Banking;United States;F;28/3/1936 16:35;1	1		
Randolph Lerner;Cleveland/United States;Banking	 credit cards;United States;M;21/2/1962 04:41;1	1	
Lin Zhijun;Xiamen/China;Medical devices;China;M;1/9/1975 07:12;1	1		
Lin Zhixiong & family;Xiamen/China;Medical devices;China;M;1/7/1973 22:19;1	1		
Jeffrey Lorberbaum;Chattanooga/United States;Flooring;United States;M;25/10/1954 20:41;1	1		
Lu Rongfu;Xiamen/China;Telecommunication;China;M;1/1/1971 00:28;1	1		
Lyu Yixiong;Shanghai/China;Cosmetics;China;M;1/1/1963 16:10;1	1		
Soichiro Minami;Tokyo/Japan;Internet and software;Japan;M;15/6/1976 23:32;1	1		
Pawan Munjal;Delhi/India;Two wheelers;India;M;28/10/1954 08:45;1	1		
Renu Munjal;Delhi/India;Two wheelers;India;F;6/3/1955 13:07;1	1		
Suman Munjal;Delhi/India;Motorcycles;India;M;26/2/1953 17:30;1	1		
Dmitry Nikolaev;Kemerovo/Russia;Coal;Russia;M;17/8/1966 20:36;1	1		
Sjamsul Nursalim;Singapore/Singapore;Tires	 retail;Indonesia;M;19/1/1942 08:07;1	1	
Adrian Paval;Bacau/Romania;Retail;Romania;M;23/9/1968 04:00;1	1		
Antonio Percassi;Bergamo/Italy;Real estate	 diversified;Italy;M;9/6/1953 09:48;1	1	
Kevin Plank;Lutherville-Timonium/United States;Under Armour;United States;M;13/8/1972 20:50;1	1		
G.V. Prasad;Hyderabad/India;Pharmaceuticals;India;M;22/11/1960 07:47;1	1		
Pu Zhongjie & family;Beijing/China;Medical equipment;China;M;1/1/1963 22:25;1	1		
Rao Wei & family;Shenzhen/China;Pharmaceuticals;China;M;12/11/1964 14:43;1	1		
Helena Revoredo;Madrid/Spain;Security services;Spain;F;10/2/1947 09:27;1	1		
Matthew Roszak;Chicago/United States;Cryptocurrency;United States;M;9/12/1972 17:07;1	1		
Paul Sciarra;San Francisco/United States;Pinterest;United States;M;15/2/1981 12:36;1	1		
Rajesh Sharma;Mumbai/India;Finance;India;M;25/2/1970 22:18;1	1		
Dean Solon;Gallatin/United States;Solar systems;United States;M;1/1/1965 08:33;1	1		
Michael Spencer;London	 Suffolk/United Kingdom;Stock exchange;United Kingdom;M;30/5/1955 05:50;1	1	
Joseph Steinberg;New York/United States;Investments;United States;M;5/2/1944 04:35;1	1		
Zachary Stern;Jackson/United States;Liquor;United States;M;9/1/1982 12:34;1	1		
Manny Stul;Melbourne/Australia;Toys;Australia;M;9/5/1949 03:54;1	1		
Sun Hongjun;Shanghai/China;Semiconductors;China;M;1/7/1973 00:51;1	1		
Sun Weijie;Yantai/China;Oilfield equipment;China;M;26/7/1963 21:29;1	1		
Sehat Sutardja;Las Vegas/United States;Semiconductors;United States;M;9/7/1961 01:56;1	1		
Min-Liang Tan;Singapore/Singapore;gaming;Singapore;M;5/11/1977 11:33;1	1		
Tan Yu Yeh;Selangor/Malaysia;Retail;Malaysia;M;1/1/1971 04:15;1	1		
Tang Aoqi & family;Changzhou/China;Auto parts;China;M;11/4/1945 06:08;1	1		
Vonnarat Tangkaravakoon;Bangkok/Thailand;Wire & cables	 paints;Thailand;M;11/9/1971 10:39;1	1	
Tsao Ter-fung;Taipei/Taiwan;Food;Taiwan;M;1/1/1947 09:47;1	1		
Tung Ching Sai;Dongguan/China;Manufacturing;China;M;1/1/1965 09:43;1	1		
Arkady Volozh;Tel Aviv/Israel;Search engine;Russia;M;11/2/1964 10:04;1	1		
Peter-Alexander Wacker;Starnberg/Germany;Chemicals;Germany;M;2/10/1951 18:35;1	1		
Wan Long;Luohe/China;Food;China;M;1/9/1940 09:48;1	1		
Wang Han;Shanghai/China;Airline;China;M;1/8/1987 03:18;1	1		
Lars Wingefors;Karlstad/Sweden;Video games;Sweden;M;2/4/1977 02:03;1	1		
Allan Wong;Hong Kong/Hong Kong;Electronics;Hong Kong;M;1/4/1950 01:47;1	1		
Tiger Woods;Jupiter Island/United States;Golf;United States;M;30/12/1975 10:46;1	1		
Horst Wortmann;Detmold/Germany;Footwear;Germany;M;8/5/1941 22:57;1	1		
Wu Kaiting;Xiamen/China;Electronics;Hong Kong;M;1/12/1969 10:04;1	1		
Wu Li-gann;Kaohsiung/Taiwan;Electronic components;Taiwan;M;1/1/1941 13:21;1	1		
Wu Xiangdong;Beijing/China;Consumer;China;M;1/1/1969 07:28;1	1		
Xiu Laigui;Tonghua/China;Pharmaceuticals;China;M;1/7/1954 03:58;1	1		
Xu Jiangnan;Leping/China;Vitamins;China;M;1/1/1962 19:49;1	1		
Xue Jiping;Nantong/China;Cable;China;M;1/1/1951 21:07;1	1		
Yao Hsiao Tung;Singapore/Singapore;Manufacturing;Singapore;M;1/1/1940 12:12;1	1		
Ye Qiongjiu;Hangzhou/China;Software;China;F;14/10/1954 17:43;1	1		
Yanqiao Ye;Foshan/China;Soy sauce;China;M;1/10/1969 20:21;1	1		
Yeh Kuo-I;Unknown/Unknown;Manufacturing;Taiwan;M;21/4/1941 05:56;1	1		
Yu Faxiang;Shaoxing/China;Tourism	 cultural industry;China;M;7/10/1971 22:06;1	1	
Zeng Chaolin;Yongzhou/China;Aluminium;China;M;1/8/1982 00:21;1	1		
Kapeng Zhang;Linhai/China;Building materials;China;M;1/1/1965 06:29;1	1		
Zhang Xuansong;Fuzhou/China;Supermarkets;China;M;9/10/1971 14:35;1	1		
Zhang Xuewu;Changsha/China;Snacks;China;M;19/8/1974 15:26;1	1		
Zhu Yiming;Beijing/China;Semiconductors;China;M;1/7/1972 17:40;1	1		
Zhu Zhaojiang;Shenzhen/China;Smartphones;China;M;1/1/1974 07:28;1	1		
Zhuo Jun;Hong Kong/Hong Kong;Printed circuit boards;Hong Kong;F;1/1/1966 01:16;1	1		
Manohar Lal Agarwal;Delhi/India;Snacks;India;M;30/10/1954 17:17;1			
Christian Angermayer;London/United Kingdom;Investments;Germany;M;26/4/1978 01:25;1			
Ryuji Arai;Tokyo/Japan;Retail;Japan;M;28/5/1946 09:10;1			
Anna Maria Braun;Melsungen/Germany;Medical technology;Germany;F;1/1/1979 20:58;1			
Johanna Braun;Melsungen/Germany;Medical technology;Germany;F;1/1/1980 05:04;1			
Karl Friedrich Braun;Melsungen/Germany;Medical technology;Germany;M;1/1/1983 16:39;1			
Ludwig Theodor Braun;Melsungen/Germany;Medical technology;Germany;M;1/1/1990 04:54;1			
Ana Maria Brescia Cafferata;Lima/Peru;Mining	 banking;Peru;F;19/4/1924 00:00;1		
Jimmy Buffett;Palm Beach/United States;Entertainment	 Margaritaville;United States;M;25/12/1946 14:46;1		
Hideyuki Busujima;Tokyo/Japan;Pachinko machines;Japan;M;30/9/1952 04:46;1			
Edouard Carmignac;Paris/France;Asset management;France;M;4/9/1947 17:40;1			
Chang Kuo-Ming;Taipei/Taiwan;Transportation;Taiwan;M;1/1/1900 00:00;1			
Chen Jiancheng;Shangyu/China;Manufacturing;China;M;13/1/1959 21:32;1			
Rui Chen;Shanghai/China;Online entertainment;China;M;1/1/1978 15:12;1			
Chen Shiliang;Tongxiang/China;Polyester;China;M;1/12/1963 02:53;1			
Tianqiao Chen;Atherton/United States;Online games;China;M;16/5/1973 19:12;1			
Yuantai Chen;Ningde/China;Batteries;China;M;1/3/1968 11:15;1			
Cheng Antares;Hong Kong/Hong Kong;Liquor;Hong Kong;M;1/11/1957 04:49;1			
Kochouseph Chittilappilly;Kochi/India;Electrical appliances;India;M;27/12/1950 10:48;1			
John Christodoulou;Monaco/Monaco;Real estate;United Kingdom;M;24/5/1965 03:20;1			
Pollyanna Chu;Hong Kong/Hong Kong;Financial services	 property;Hong Kong;F;3/8/1958 13:59;1		
Turgay Ciner;Istanbul/Turkey;Diversified;Turkey;M;1/3/1956 15:45;1			
Benoit Dageville;San Carlos/United States;Software;United States;M;29/6/1966 22:48;1			
Mark Dixon;Monaco/Monaco;Office real estate;United Kingdom;M;2/11/1959 06:17;1			
Du Yulin & family;Guangzhou/China;Software;China;M;1/8/1972 16:17;1			
Feng Yuxia;Beijing/China;Pharmaceuticals;China;F;6/11/1964 17:19;1			
Benedicte Find;Copenhagen/Denmark;Medical devices;Denmark;F;21/9/1954 01:52;1			
William Fisher;San Francisco/United States;Gap;United States;M;1/4/1957 01:29;1			
Gao Yunfeng;Shenzhen/China;Industrial lasers;China;M;1/2/1967 01:14;1			
Jianming Geng;Langfang/China;Real estate;China;M;1/9/1962 18:11;1			
Sven Hagströmer;Stockholm/Sweden;Financial services;Sweden;M;30/11/1943 02:16;1			
Clelia Haji-Ioannou;Monte Carlo/Monaco;EasyJet;Cyprus;F;1/1/1971 16:39;1			
Stelios Haji-Ioannou;Monte Carlo/Monaco;EasyJet;Cyprus;M;14/2/1967 18:53;1			
Hang Hong;Wuxi/China;Machinery;China;F;1/1/1968 21:20;1			
He Yamin & family;Chengdu/China;Manufacturing;China;M;23/2/1957 19:51;1			
